id,city_id,name,postal_code,is_pickup_available
728,1017,Barangay 506,1008/1015,T
729,1017,Barangay 507,1008/1015,T
730,1017,Barangay 508,1008/1015,T
731,1017,Barangay 509,1008/1015,T
732,1017,Barangay 51,1012/1013,T
733,1017,Barangay 510,1008/1015,T
734,1017,Barangay 511,1008/1015,T
735,1017,Barangay 512,1008/1015,T
736,1017,Barangay 513,1008/1015,T
737,1017,Barangay 514,1008/1015,T
738,1017,Barangay 515,1008/1015,T
739,1017,Barangay 516,1008/1015,T
740,1017,Barangay 517,1008/1015,T
741,1017,Barangay 518,1008/1015,T
742,1017,Barangay 519,1008/1015,T
743,1017,Barangay 52,1012/1013,T
744,1017,Barangay 520,1008/1015,T
745,1017,Barangay 521,1008/1015,T
746,1017,Barangay 522,1008/1015,T
747,1017,Barangay 523,1008/1015,T
748,1017,Barangay 524,1008/1015,T
749,1017,Barangay 525,1008/1015,T
750,1017,Barangay 526,1008/1015,T
751,1017,Barangay 527,1008/1015,T
752,1017,Barangay 528,1008/1015,T
753,1017,Barangay 529,1008/1015,T
754,1017,Barangay 53,1012/1013,T
755,1017,Barangay 530,1008/1015,T
756,1017,Barangay 531,1008/1015,T
757,1017,Barangay 532,1008/1015,T
758,1017,Barangay 533,1008/1015,T
759,1017,Barangay 534,1008/1015,T
760,1017,Barangay 535,1008/1015,T
761,1017,Barangay 536,1008/1015,T
762,1017,Barangay 537,1008/1015,T
763,1017,Barangay 538,1008/1015,T
764,1017,Barangay 539,1008/1015,T
765,1017,Barangay 54,1012/1013,T
766,1017,Barangay 540,1008/1015,T
767,1017,Barangay 541,1008/1015,T
768,1017,Barangay 542,1008/1015,T
769,1017,Barangay 543,1008/1015,T
770,1017,Barangay 544,1008/1015,T
771,1017,Barangay 545,1008/1015,T
772,1017,Barangay 546,1008/1015,T
773,1017,Barangay 547,1008/1015,T
774,1017,Barangay 548,1008/1015,T
775,1017,Barangay 549,1008/1015,T
776,1017,Barangay 55,1012/1013,T
777,1017,Barangay 550,1008/1015,T
778,1017,Barangay 551,1008/1015,T
779,1017,Barangay 552,1008/1015,T
780,1017,Barangay 553,1008/1015,T
781,1017,Barangay 554,1008/1015,T
782,1017,Barangay 555,1008/1015,T
783,1017,Barangay 556,1008/1015,T
784,1017,Barangay 557,1008/1015,T
785,1017,Barangay 558,1008/1015,T
786,1017,Barangay 559,1008/1015,T
787,1017,Barangay 56,1012/1013,T
788,1017,Barangay 560,1008/1015,T
789,1017,Barangay 561,1008/1015,T
790,1017,Barangay 562,1008/1015,T
791,1017,Barangay 563,1008/1015,T
792,1017,Barangay 564,1008/1015,T
793,1017,Barangay 565,1008/1015,T
794,1017,Barangay 566,1008/1015,T
795,1017,Barangay 567,1008/1015,T
796,1017,Barangay 568,1008/1015,T
797,1017,Barangay 569,1008/1015,T
798,1017,Barangay 57,1012/1013,T
799,1017,Barangay 570,1008/1015,T
800,1017,Barangay 571,1008/1015,T
801,1017,Barangay 572,1008/1015,T
802,1017,Barangay 573,1008/1015,T
803,1017,Barangay 574,1008/1015,T
804,1017,Barangay 575,1008/1015,T
805,1017,Barangay 576,1008/1015,T
806,1017,Barangay 577,1008/1015,T
807,1017,Barangay 578,1008/1015,T
808,1017,Barangay 579,1008/1015,T
809,1017,Barangay 58,1012/1013,T
810,1017,Barangay 580,1008/1015,T
811,1017,Barangay 581,1008/1015,T
812,1017,Barangay 582,1008/1015,T
813,1017,Barangay 583,1008/1015,T
814,1017,Barangay 584,1008/1015,T
815,1017,Barangay 585,1008/1015,T
816,1017,Barangay 586,1008/1015,T
817,1017,Barangay 587,1008/1015,T
818,1017,Barangay 587-A,1008/1015,T
819,1017,Barangay 588,1008/1015,T
820,1017,Barangay 589,1008/1015,T
821,1017,Barangay 59,1012/1013,T
822,1017,Barangay 590,1008/1015,T
823,1017,Barangay 591,1008/1015,T
824,1017,Barangay 592,1008/1015,T
825,1017,Barangay 593,1008/1015,T
826,1017,Barangay 594,1008/1015,T
827,1017,Barangay 595,1008/1015,T
828,1017,Barangay 596,1008/1015,T
829,1017,Barangay 597,1008/1015,T
830,1017,Barangay 598,1008/1015,T
831,1017,Barangay 599,1008/1015,T
832,1017,Barangay 6,1012/1013,T
833,1017,Barangay 60,1012/1013,T
834,1017,Barangay 600,1008/1015,T
835,1017,Barangay 601,1008/1015,T
836,1017,Barangay 602,1008/1015,T
837,1017,Barangay 603,1008/1015,T
838,1017,Barangay 604,1008/1015,T
839,1017,Barangay 605,1008/1015,T
840,1017,Barangay 606,1008/1015,T
841,1017,Barangay 607,1008/1015,T
842,1017,Barangay 608,1008/1015,T
843,1017,Barangay 609,1008/1015,T
844,1017,Barangay 61,1012/1013,T
845,1017,Barangay 610,1008/1015,T
846,1017,Barangay 611,1008/1015,T
847,1017,Barangay 612,1008/1015,T
848,1017,Barangay 613,1008/1015,T
849,1017,Barangay 614,1008/1015,T
850,1017,Barangay 615,1008/1015,T
851,1017,Barangay 616,1008/1015,T
852,1017,Barangay 617,1008/1015,T
853,1017,Barangay 618,1008/1015,T
854,1017,Barangay 619,1008/1015,T
855,1017,Barangay 62,1012/1013,T
856,1017,Barangay 620,1008/1015,T
857,1017,Barangay 621,1008/1015,T
858,1017,Barangay 622,1008/1015,T
859,1017,Barangay 623,1008/1015,T
860,1017,Barangay 624,1008/1015,T
861,1017,Barangay 625,1008/1015,T
862,1017,Barangay 626,1008/1015,T
863,1017,Barangay 627,1008/1015,T
864,1017,Barangay 628,1008/1015,T
865,1017,Barangay 629,1008/1015,T
866,1017,Barangay 63,1012/1013,T
867,1017,Barangay 630,1008/1015,T
868,1017,Barangay 631,1008/1015,T
869,1017,Barangay 632,1008/1015,T
870,1017,Barangay 633,1008/1015,T
871,1017,Barangay 634,1008/1015,T
872,1017,Barangay 635,1008/1015,T
873,1017,Barangay 636,1008/1015,T
874,1017,Barangay 637,1005,T
875,1017,Barangay 638,1005,T
876,1017,Barangay 639,1005,T
877,1017,Barangay 64,1012/1013,T
878,1017,Barangay 640,1005,T
879,1017,Barangay 641,1005,T
880,1017,Barangay 642,1005,T
881,1017,Barangay 643,1005,T
882,1017,Barangay 644,1005,T
883,1017,Barangay 645,1005,T
884,1017,Barangay 646,1005,T
885,1017,Barangay 647,1005,T
886,1017,Barangay 648,1005,T
887,1017,Barangay 649,1018,T
888,1017,Barangay 65,1012/1013,T
889,1017,Barangay 650,1018,T
890,1017,Barangay 651,1018,T
891,1017,Barangay 652,1018,T
892,1017,Barangay 653,1018,T
893,1017,Barangay 654,1002,T
894,1017,Barangay 655,1002,T
895,1017,Barangay 656,1002,T
896,1017,Barangay 657,1002,T
897,1017,Barangay 658,1002,T
898,1017,Barangay 659,1000,T
899,1017,Barangay 659-A,1000,T
900,1017,Barangay 66,1012/1013,T
901,1017,Barangay 660,1000,T
902,1017,Barangay 660-A,1000,T
903,1017,Barangay 661,1000,T
904,1017,Barangay 662,1007,T
905,1017,Barangay 663,1000,T
906,1017,Barangay 663-A,1000,T
907,1017,Barangay 664,1000,T
908,1017,Barangay 664-A,1007,T
909,1017,Barangay 666,1000,T
910,1017,Barangay 667,1000,T
911,1017,Barangay 668,1000,T
912,1017,Barangay 669,1000,T
913,1017,Barangay 67,1012/1013,T
914,1017,Barangay 670,1000,T
915,1017,Barangay 671,1007,T
916,1017,Barangay 672,1007,T
917,1017,Barangay 673,1007,T
918,1017,Barangay 674,1007,T
919,1017,Barangay 675,1007,T
920,1017,Barangay 676,1007,T
921,1017,Barangay 677,1007,T
922,1017,Barangay 678,1007,T
923,1017,Barangay 679,1007,T
924,1017,Barangay 68,1012/1013,T
925,1017,Barangay 680,1007,T
926,1017,Barangay 681,1007,T
927,1017,Barangay 682,1007,T
928,1017,Barangay 683,1007,T
929,1017,Barangay 684,1007,T
930,1017,Barangay 685,1007,T
931,1017,Barangay 686,1007,T
932,1017,Barangay 687,1007,T
933,1017,Barangay 688,1004,T
934,1017,Barangay 689,1004,T
935,1017,Barangay 69,1012/1013,T
936,1017,Barangay 690,1004,T
937,1017,Barangay 691,1004,T
938,1017,Barangay 692,1004,T
939,1017,Barangay 693,1004,T
940,1017,Barangay 694,1004,T
941,1017,Barangay 695,1004,T
942,1017,Barangay 696,1004,T
943,1017,Barangay 697,1004,T
944,1017,Barangay 698,1004,T
945,1017,Barangay 699,1004,T
946,1017,Barangay 7,1012/1013,T
947,1017,Barangay 70,1012/1013,T
948,1017,Barangay 700,1004,T
949,1017,Barangay 701,1004,T
950,1017,Barangay 702,1004,T
951,1017,Barangay 703,1004,T
952,1017,Barangay 704,1004,T
953,1017,Barangay 705,1004,T
954,1017,Barangay 706,1004,T
955,1017,Barangay 707,1004,T
956,1017,Barangay 708,1004,T
957,1017,Barangay 709,1004,T
958,1017,Barangay 71,1012/1013,T
959,1017,Barangay 710,1004,T
960,1017,Barangay 711,1004,T
961,1017,Barangay 712,1004,T
962,1017,Barangay 713,1004,T
963,1017,Barangay 714,1004,T
964,1017,Barangay 715,1004,T
965,1017,Barangay 716,1004,T
966,1017,Barangay 717,1004,T
967,1017,Barangay 718,1004,T
968,1017,Barangay 719,1004,T
969,1017,Barangay 72,1012/1013,T
970,1017,Barangay 720,1004,T
971,1017,Barangay 721,1004,T
972,1017,Barangay 722,1004,T
973,1017,Barangay 723,1004,T
974,1017,Barangay 724,1004,T
975,1017,Barangay 725,1004,T
976,1017,Barangay 726,1004,T
977,1017,Barangay 727,1004,T
978,1017,Barangay 728,1004,T
979,1017,Barangay 729,1004,T
980,1017,Barangay 73,1012/1013,T
981,1017,Barangay 730,1004,T
982,1017,Barangay 731,1004,T
983,1017,Barangay 732,1004,T
984,1017,Barangay 733,1004,T
985,1017,Barangay 734,1004,T
986,1017,Barangay 735,1004,T
987,1017,Barangay 736,1004,T
988,1017,Barangay 737,1004,T
989,1017,Barangay 738,1004,T
990,1017,Barangay 739,1004,T
991,1017,Barangay 74,1012/1013,T
992,1017,Barangay 740,1004,T
993,1017,Barangay 741,1004,T
994,1017,Barangay 742,1004,T
995,1017,Barangay 743,1004,T
996,1017,Barangay 744,1004,T
997,1017,Barangay 745,1009,T
998,1017,Barangay 746,1009,T
999,1017,Barangay 747,1009,T
1000,1017,Barangay 748,1009,T
1001,1017,Barangay 749,1009,T
1002,1017,Barangay 75,1012/1013,T
1003,1017,Barangay 750,1009,T
1004,1017,Barangay 751,1009,T
1005,1017,Barangay 752,1009,T
1006,1017,Barangay 753,1009,T
1007,1017,Barangay 754,1009,T
1008,1017,Barangay 755,1009,T
1009,1017,Barangay 756,1009,T
1010,1017,Barangay 757,1009,T
1011,1017,Barangay 758,1009,T
1012,1017,Barangay 759,1009,T
1013,1017,Barangay 76,1012/1013,T
1014,1017,Barangay 760,1009,T
1015,1017,Barangay 761,1009,T
1016,1017,Barangay 762,1009,T
1017,1017,Barangay 763,1009,T
1018,1017,Barangay 764,1009,T
1019,1017,Barangay 765,1009,T
1020,1017,Barangay 766,1009,T
1021,1017,Barangay 767,1009,T
1022,1017,Barangay 768,1009,T
1023,1017,Barangay 769,1009,T
1024,1017,Barangay 77,1012/1013,T
1025,1017,Barangay 770,1009,T
1026,1017,Barangay 771,1009,T
1027,1017,Barangay 772,1009,T
1028,1017,Barangay 773,1009,T
1029,1017,Barangay 774,1009,T
1030,1017,Barangay 775,1009,T
1031,1017,Barangay 776,1009,T
1032,1017,Barangay 777,1009,T
1033,1017,Barangay 778,1009,T
1034,1017,Barangay 779,1009,T
1035,1017,Barangay 78,1012/1013,T
1036,1017,Barangay 780,1009,T
1037,1017,Barangay 781,1009,T
1038,1017,Barangay 782,1009,T
1039,1017,Barangay 783,1009,T
1040,1017,Barangay 784,1009,T
1041,1017,Barangay 785,1009,T
1042,1017,Barangay 786,1009,T
1043,1017,Barangay 787,1009,T
1044,1017,Barangay 788,1009,T
1045,1017,Barangay 789,1009,T
1046,1017,Barangay 79,1012/1013,T
1047,1017,Barangay 790,1009,T
1048,1017,Barangay 791,1009,T
1049,1017,Barangay 792,1009,T
1050,1017,Barangay 793,1009,T
1051,1017,Barangay 794,1009,T
1052,1017,Barangay 795,1009,T
1053,1017,Barangay 796,1009,T
1054,1017,Barangay 797,1009,T
1055,1017,Barangay 798,1009,T
1056,1017,Barangay 799,1009,T
1057,1017,Barangay 8,1012/1013,T
1058,1017,Barangay 80,1012/1013,T
1059,1017,Barangay 800,1009,T
1060,1017,Barangay 801,1009,T
1061,1017,Barangay 802,1009,T
1062,1017,Barangay 803,1009,T
1063,1017,Barangay 804,1009,T
1064,1017,Barangay 805,1009,T
1065,1017,Barangay 806,1009,T
1066,1017,Barangay 807,1009,T
1067,1017,Barangay 808,1009,T
1068,1017,Barangay 809,1007,T
1069,1017,Barangay 81,1012/1013,T
1070,1017,Barangay 810,1007,T
1071,1017,Barangay 811,1007,T
1072,1017,Barangay 812,1007,T
1073,1017,Barangay 813,1007,T
1074,1017,Barangay 814,1007,T
1075,1017,Barangay 815,1007,T
1076,1017,Barangay 816,1007,T
1077,1017,Barangay 817,1007,T
1078,1017,Barangay 818,1007,T
1079,1017,Barangay 818-A,1009,T
1080,1017,Barangay 819,1007,T
1081,1017,Barangay 82,1012/1013,T
1082,1017,Barangay 820,1007,T
1083,1017,Barangay 821,1007,T
1084,1017,Barangay 822,1007,T
1085,1017,Barangay 823,1007,T
1086,1017,Barangay 824,1007,T
1087,1017,Barangay 825,1007,T
1088,1017,Barangay 826,1007,T
1089,1017,Barangay 827,1007,T
1090,1017,Barangay 828,1007,T
1091,1017,Barangay 829,1007,T
1092,1017,Barangay 83,1012/1013,T
1093,1017,Barangay 830,1007,T
1094,1017,Barangay 831,1007,T
1095,1017,Barangay 832,1007,T
1096,1017,Barangay 833,1011,T
1097,1017,Barangay 834,1011,T
1098,1017,Barangay 835,1011,T
1099,1017,Barangay 836,1011,T
1100,1017,Barangay 837,1011,T
1101,1017,Barangay 838,1011,T
1102,1017,Barangay 839,1011,T
1103,1017,Barangay 84,1012/1013,T
1104,1017,Barangay 840,1011,T
1105,1017,Barangay 841,1011,T
1106,1017,Barangay 842,1011,T
1107,1017,Barangay 843,1011,T
1108,1017,Barangay 844,1011,T
1109,1017,Barangay 845,1011,T
1110,1017,Barangay 846,1011,T
1111,1017,Barangay 847,1011,T
1112,1017,Barangay 848,1011,T
1113,1017,Barangay 849,1011,T
1114,1017,Barangay 85,1012/1013,T
1115,1017,Barangay 850,1011,T
1116,1017,Barangay 851,1011,T
1117,1017,Barangay 852,1011,T
1118,1017,Barangay 853,1011,T
1119,1017,Barangay 855,1011,T
1120,1017,Barangay 856,1011,T
1121,1017,Barangay 857,1011,T
1122,1017,Barangay 858,1011,T
1123,1017,Barangay 859,1011,T
1124,1017,Barangay 86,1012/1013,T
1125,1017,Barangay 860,1011,T
1126,1017,Barangay 861,1011,T
1127,1017,Barangay 862,1011,T
1128,1017,Barangay 863,1011,T
1129,1017,Barangay 864,1011,T
1130,1017,Barangay 865,1011,T
1131,1017,Barangay 866,1009,T
1132,1017,Barangay 867,1011,T
1133,1017,Barangay 868,1011,T
1134,1017,Barangay 869,1011,T
1135,1017,Barangay 87,1012/1013,T
1136,1017,Barangay 870,1011,T
1137,1017,Barangay 871,1011,T
1138,1017,Barangay 872,1011,T
1139,1017,Barangay 873,1009,T
1140,1017,Barangay 874,1009,T
1141,1017,Barangay 875,1009,T
1142,1017,Barangay 876,1009,T
1143,1017,Barangay 877,1009,T
1144,1017,Barangay 878,1009,T
1145,1017,Barangay 879,1009,T
1146,1017,Barangay 88,1012/1013,T
1147,1017,Barangay 880,1009,T
1148,1017,Barangay 881,1009,T
1149,1017,Barangay 882,1009,T
1150,1017,Barangay 883,1009,T
1151,1017,Barangay 884,1009,T
1152,1017,Barangay 885,1009,T
1153,1017,Barangay 886,1009,T
1154,1017,Barangay 887,1009,T
1155,1017,Barangay 888,1009,T
1156,1017,Barangay 889,1009,T
1157,1017,Barangay 89,1012/1013,T
1158,1017,Barangay 890,1009,T
1159,1017,Barangay 891,1009,T
1160,1017,Barangay 892,1009,T
1161,1017,Barangay 893,1009,T
1162,1017,Barangay 894,1009,T
1163,1017,Barangay 895,1009,T
1164,1017,Barangay 896,1009,T
1165,1017,Barangay 897,1009,T
1166,1017,Barangay 898,1009,T
1167,1017,Barangay 899,1009,T
1168,1017,Barangay 9,1012/1013,T
1169,1017,Barangay 90,1012/1013,T
1170,1017,Barangay 900,1009,T
1171,1017,Barangay 901,1009,T
1172,1017,Barangay 902,1009,T
1173,1017,Barangay 903,1009,T
1174,1017,Barangay 904,1009,T
1175,1017,Barangay 905,1009,T
1176,1017,Barangay 91,1012/1013,T
1177,1017,Barangay 92,1012/1013,T
1178,1017,Barangay 93,1012/1013,T
1179,1017,Barangay 94,1012/1013,T
1180,1017,Barangay 95,1012/1013,T
1181,1017,Barangay 96,1012/1013,T
1182,1017,Barangay 97,1012/1013,T
1183,1017,Barangay 98,1012/1013,T
1184,1017,Barangay 99,1012/1013,T
1185,1018,Barangka,1803,T
1186,1018,Calumpang,1801,T
1187,1018,Concepcion Dos,1811,T
1188,1018,Concepcion Uno,1807,T
1189,1018,Fortune,1809,T
1190,1018,Industrial Valley,1802,T
1191,1018,Jesus De La Pena,1804,T
1192,1018,Malanday,1805,T
1193,1018,Marikina Heights,1810,T
1194,1018,Nangka,1808,T
1195,1018,Parang,1809,T
1196,1018,San Roque,1801,T
1197,1018,Santa Elena,1800,T
1198,1018,Santo Nino,1800,T
1199,1018,Tanong,1803,T
1200,1018,Tumana,1800,T
1201,1019,Alabang,1781/1777,T
1202,1019,Ayala Alabang,1780,T
1203,1019,Bayanan,1772,T
1204,1019,Buli,1771,T
1205,1019,Cupang,1771,T
1206,1019,Poblacion,1776,T
1207,1019,Putatan,1772,T
1208,1019,Sucat,1770,T
1209,1019,Tunasan,1775/1774,T
1210,1020,Bagumbayan North,1485,T
1211,1020,Bagumbayan South,1485,T
1212,1020,Bangculasi,1485,T
1213,1020,Daanghari,1485,T
1214,1020,NBBS Dagat-dagatan,1485,T
1215,1020,NBBS Kaunlaran,1409,T
1216,1020,NBBS Proper,1485,T
1217,1020,Navotas East,1485,T
1218,1020,Navotas West,1485,T
1219,1020,North Bay Boulevard,1411,T
1220,1020,San Jose,1485,T
1221,1020,San Rafael Village,1485,T
1222,1020,San Roque,1485,T
1223,1020,Sipac-Almacen,1485,T
1224,1020,Tangos North,1489,T
1225,1020,Tangos South,1489,T
1226,1020,Tanza 1,1490,T
1227,1020,Tanza 2,1490,T
1228,1021,B.F. Homes,1720/1718,T
1229,1021,Baclaran,1702,T
1230,1021,Don Bosco,1700,T
1231,1021,Don Galo,1700,T
1232,1021,La Huerta,1700,T
1233,1021,Marcelo Green Village,1700,T
1234,1021,Merville,1709,T
1235,1021,Moonwalk,1709,T
1236,1021,San Antonio,1707/1715,T
1237,1021,San Dionisio,1700,T
1238,1021,San Isidro,1700,T
1239,1021,San Martin De Porres,1700,T
1240,1021,Santo Nino,1704,T
1241,1021,Sun Valley,1700,T
1242,1021,Tambo,1701,T
1243,1021,Vitalez,1700,T
1244,1022,Barangay 1,1300,T
1245,1022,Barangay 10,1300,T
1246,1022,Barangay 100,1300,T
1247,1022,Barangay 101,1300,T
1248,1022,Barangay 102,1300,T
1249,1022,Barangay 103,1300,T
1250,1022,Barangay 104,1300,T
1251,1022,Barangay 105,1300,T
1252,1022,Barangay 106,1300,T
1253,1022,Barangay 107,1300,T
1254,1022,Barangay 108,1300,T
1255,1022,Barangay 109,1300,T
1256,1022,Barangay 11,1300,T
1257,1022,Barangay 110,1300,T
1258,1022,Barangay 111,1300,T
1259,1022,Barangay 112,1300,T
1260,1022,Barangay 113,1300,T
1261,1022,Barangay 114,1300,T
1262,1022,Barangay 115,1300,T
1263,1022,Barangay 116,1300,T
1264,1022,Barangay 117,1300,T
1265,1022,Barangay 118,1300,T
1266,1022,Barangay 119,1300,T
1267,1022,Barangay 12,1300,T
1268,1022,Barangay 120,1300,T
1269,1022,Barangay 121,1300,T
1270,1022,Barangay 122,1300,T
1271,1022,Barangay 123,1300,T
1272,1022,Barangay 124,1300,T
1273,1022,Barangay 125,1300,T
1274,1022,Barangay 126,1300,T
1275,1022,Barangay 127,1300,T
1276,1022,Barangay 128,1300,T
1277,1022,Barangay 129,1300,T
1278,1022,Barangay 13,1300,T
1279,1022,Barangay 130,1300,T
1280,1022,Barangay 131,1300,T
1281,1022,Barangay 132,1300,T
1282,1022,Barangay 133,1300,T
1283,1022,Barangay 134,1300,T
1284,1022,Barangay 135,1300,T
1285,1022,Barangay 136,1300,T
1286,1022,Barangay 137,1300,T
1287,1022,Barangay 138,1300,T
1288,1022,Barangay 139,1300,T
1289,1022,Barangay 14,1300,T
1290,1022,Barangay 140,1300,T
1291,1022,Barangay 141,1300,T
1292,1022,Barangay 142,1300,T
1293,1022,Barangay 143,1300,T
1294,1022,Barangay 144,1300,T
1295,1022,Barangay 145,1300,T
1296,1022,Barangay 146,1300,T
1297,1022,Barangay 147,1300,T
1298,1022,Barangay 148,1300,T
1299,1022,Barangay 149,1300,T
1300,1022,Barangay 15,1300,T
1301,1022,Barangay 150,1300,T
1302,1022,Barangay 151,1300,T
1303,1022,Barangay 152,1300,T
1304,1022,Barangay 153,1300,T
1305,1022,Barangay 154,1300,T
1306,1022,Barangay 155,1300,T
1307,1022,Barangay 156,1300,T
1308,1022,Barangay 157,1300,T
1309,1022,Barangay 158,1300,T
1310,1022,Barangay 159,1300,T
1311,1022,Barangay 16,1300,T
1312,1022,Barangay 160,1300,T
1313,1022,Barangay 161,1300,T
1314,1022,Barangay 162,1300,T
1315,1022,Barangay 163,1300,T
1316,1022,Barangay 164,1300,T
1317,1022,Barangay 165,1300,T
1318,1022,Barangay 166,1300,T
1319,1022,Barangay 167,1300,T
1320,1022,Barangay 168,1300,T
1321,1022,Barangay 169,1300,T
1322,1022,Barangay 17,1300,T
1323,1022,Barangay 170,1300,T
1324,1022,Barangay 171,1300,T
1325,1022,Barangay 172,1300,T
1326,1022,Barangay 173,1300,T
1327,1022,Barangay 174,1300,T
1328,1022,Barangay 175,1300,T
1329,1022,Barangay 176,1300,T
1330,1022,Barangay 177,1300,T
1331,1022,Barangay 178,1300,T
1332,1022,Barangay 179,1300,T
1333,1022,Barangay 18,1300,T
1334,1022,Barangay 180,1300,T
1335,1022,Barangay 181,1300,T
1336,1022,Barangay 182,1300,T
1337,1022,Barangay 183,1300,T
1338,1022,Barangay 184,1300,T
1339,1022,Barangay 185,1300,T
1340,1022,Barangay 186,1300,T
1341,1022,Barangay 187,1300,T
1342,1022,Barangay 188,1300,T
1343,1022,Barangay 189,1300,T
1344,1022,Barangay 19,1300,T
1345,1022,Barangay 190,1300,T
1346,1022,Barangay 191,1300,T
1347,1022,Barangay 192,1300,T
1348,1022,Barangay 193,1300,T
1349,1022,Barangay 194,1300,T
1350,1022,Barangay 195,1300,T
1351,1022,Barangay 196,1300,T
1352,1022,Barangay 197,1300,T
1353,1022,Barangay 198,1300,T
1354,1022,Barangay 199,1300,T
1355,1022,Barangay 2,1300,T
1356,1022,Barangay 20,1300,T
1357,1022,Barangay 200,1300,T
1358,1022,Barangay 201,1300,T
1359,1022,Barangay 21,1300,T
1360,1022,Barangay 22,1300,T
1361,1022,Barangay 23,1300,T
1362,1022,Barangay 24,1300,T
1363,1022,Barangay 25,1300,T
1364,1022,Barangay 26,1300,T
1365,1022,Barangay 27,1300,T
1366,1022,Barangay 28,1300,T
1367,1022,Barangay 29,1300,T
1368,1022,Barangay 3,1300,T
1369,1022,Barangay 30,1300,T
1370,1022,Barangay 31,1300,T
1371,1022,Barangay 32,1300,T
1372,1022,Barangay 33,1300,T
1373,1022,Barangay 34,1300,T
1374,1022,Barangay 35,1300,T
1375,1022,Barangay 36,1300,T
1376,1022,Barangay 37,1300,T
1377,1022,Barangay 38,1300,T
1378,1022,Barangay 39,1300,T
1379,1022,Barangay 4,1300,T
1380,1022,Barangay 40,1300,T
1381,1022,Barangay 41,1300,T
1382,1022,Barangay 42,1300,T
1383,1022,Barangay 43,1300,T
1384,1022,Barangay 44,1300,T
1385,1022,Barangay 45,1300,T
1386,1022,Barangay 46,1300,T
1387,1022,Barangay 47,1300,T
1388,1022,Barangay 48,1300,T
1389,1022,Barangay 49,1300,T
1390,1022,Barangay 5,1300,T
1391,1022,Barangay 50,1300,T
1392,1022,Barangay 51,1300,T
1393,1022,Barangay 52,1300,T
1394,1022,Barangay 53,1300,T
1395,1022,Barangay 54,1300,T
1396,1022,Barangay 55,1300,T
1397,1022,Barangay 56,1300,T
1398,1022,Barangay 57,1300,T
1399,1022,Barangay 58,1300,T
1400,1022,Barangay 59,1300,T
1401,1022,Barangay 6,1300,T
1402,1022,Barangay 60,1300,T
1403,1022,Barangay 61,1300,T
1404,1022,Barangay 62,1300,T
1405,1022,Barangay 63,1300,T
1406,1022,Barangay 64,1300,T
1407,1022,Barangay 65,1300,T
1408,1022,Barangay 66,1300,T
1409,1022,Barangay 67,1300,T
1410,1022,Barangay 68,1300,T
1411,1022,Barangay 69,1300,T
1412,1022,Barangay 7,1300,T
1413,1022,Barangay 70,1300,T
1414,1022,Barangay 71,1300,T
1415,1022,Barangay 72,1300,T
1416,1022,Barangay 73,1300,T
1417,1022,Barangay 74,1300,T
1418,1022,Barangay 75,1300,T
1419,1022,Barangay 76,1300,T
1420,1022,Barangay 77,1300,T
1421,1022,Barangay 78,1300,T
1422,1022,Barangay 79,1300,T
1423,1022,Barangay 8,1300,T
1424,1022,Barangay 80,1300,T
1425,1022,Barangay 81,1300,T
1426,1022,Barangay 82,1300,T
1427,1022,Barangay 83,1300,T
1428,1022,Barangay 84,1300,T
1429,1022,Barangay 85,1300,T
1430,1022,Barangay 86,1300,T
1431,1022,Barangay 87,1300,T
1432,1022,Barangay 88,1300,T
1433,1022,Barangay 89,1300,T
1434,1022,Barangay 9,1300,T
1435,1022,Barangay 90,1300,T
1436,1022,Barangay 91,1300,T
